,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
1432,84028053.0,US,58,USA,840,28053.0,Humphreys,Mississippi,US,33.12825718,-89.52252707,"Humphreys, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,7,8,10,10,10,12,12,13,13,13,13,13,13,14,15,15,15,15,15,19,19,23,24,25,26,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1433,84028055.0,US,102,USA,840,28055.0,Issaquena,Mississippi,US,32.72531359,-89.97392828,"Issaquena, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1434,84028057.0,US,60,USA,840,28057.0,Itawamba,Mississippi,US,34.27993475,-87.3606733,"Itawamba, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,6,6,8,9,10,10,10,10,12,14,14,22,22,27,27,28,31,33,34,38,50,52,52,58,60,63,73.94838497613544,80.69736740949092,88.06230330687987,96.09940835320029,104.87002882098886,114.44110981926534,124.88570627763517,136.28354056592903,148.72161100562496,162.29485591775105
1435,84028059.0,US,55,USA,840,28059.0,Jackson,Mississippi,US,30.54020656,-87.64184064,"Jackson, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,8,11,13,17,25,34,35,35,41,53,58,76,80,87,99,109,112,123,136,140,141,148,158,183,190,197,202,206,210,212,222,229,236,238,239,241,253,256,260,268,268,257.92077145073347,259.0830504595554,260.090818208498,260.96361425850074,261.7187655579019,262.3715685656943,262.9354760121013,263.4222808921869,263.84229270855104,264.20450282634926
1436,84028061.0,US,70,USA,840,28061.0,Jasper,Mississippi,US,32.01922104,-88.11786866,"Jasper, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,11,11,13,15,15,15,16,20,21,23,24,24,24,25,28,30,33,32,33,34,35,43,49,55,44.382088226649756,45.5187487360853,46.57173284292229,47.54267074624482,48.434120470466695,49.24936958388135,49.992248386665025,50.666960523224766,51.277934560850674,51.829698053596374
1437,84028063.0,US,65,USA,840,28063.0,Jefferson,Mississippi,US,31.73397872,-90.03764977,"Jefferson, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,6,6,9,10,13,17,24,19,21,22,21.52534752673109,23.20738216147205,25.020854419180758,26.976035104259537,29.08399760275135,31.356680597708753,33.80695568527044,36.448700274395435,39.2968761831324,42.36761437656091
1438,84028065.0,US,78,USA,840,28065.0,Jefferson Davis,Mississippi,US,31.56884708,-88.82670990000004,"Jefferson Davis, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,7,8,8,9,9,9,11,13,13,14,20,23,26,28,30,32,33,36,39,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1439,84028067.0,US,57,USA,840,28067.0,Jones,Mississippi,US,31.62257767,-88.16896899999998,"Jones, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,6,6,7,7,7,9,10,12,14,15,16,20,26,31,34,38,41,43,49,57,64,71,75,81,89,95,105,117,119,131,133,137,144,160,169,204.16351211996493,222.24298435826256,241.92346410775244,263.3467268039724,286.667102648121,312.05258838033416,339.6860575048078,369.7665776850566,402.5108447996384,438.15474398909186
1440,84028069.0,US,65,USA,840,28069.0,Kemper,Mississippi,US,32.75462946,-87.64105766,"Kemper, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,6,7,11,12,14,15,15,15,15,15,16,17,17,18,20,22,24,26,28,32,41,44,50,51,57,58,65,68,77.49415022645924,84.60558013907817,92.36960686389912,100.84611745662383,110.10049464711857,120.20412116266327,131.23493033159053,143.2780072143393,156.42624489869283,170.78106102146387
1441,84028071.0,US,57,USA,840,28071.0,Lafayette,Mississippi,US,34.35687874,-88.48490961,"Lafayette, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,9,9,11,12,12,14,14,16,16,17,22,22,23,23,26,27,27,29,30,30,31,34,37,40,40,41,65,68,69,71,82,84,88,89,89,89,89,90,90,90,123.98919217593301,131.92680710200133,140.3725770503649,149.35903339588768,158.92079012662035,169.0946771697887,179.91988225312443,191.43810184796155,203.6937017754972,216.73388809484268
1442,84028073.0,US,61,USA,840,28073.0,Lamar,Mississippi,US,31.20572971,-88.5077704,"Lamar, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,5,6,7,9,10,14,14,16,19,20,25,29,32,33,39,47,49,57,58,60,68,72,77,80,80,83,86,90,93,95,103,104,112,115,107.83703865657851,109.10820570640098,110.22033836140001,111.19046156281811,112.03452915084387,112.76727430184566,113.40214092089589,113.95127548376627,114.42556197907763,114.83468586340985
1443,84028075.0,US,64,USA,840,28075.0,Lauderdale,Mississippi,US,32.40419769,-87.66229662,"Lauderdale, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,13,16,16,36,40,47,51,62,66,71,79,85,100,119,134,136,151,157,166,175,182,191,203,221,233,236,250,269,285,296,305,319,335,350,366,379,362.1363274699754,368.51296858206325,374.32270953932493,379.59765808841235,384.3720110092081,388.68099631181013,392.55999837799834,396.0438584023863,399.166335576926,401.9597104680542
1444,84028077.0,US,58,USA,840,28077.0,Lawrence,Mississippi,US,31.55147224,-89.10841127,"Lawrence, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,5,5,6,6,7,9,8,7,7,7,8,8,11,13,15,17,18,21,23,26,27,31,36,37,39,43,46,47,51,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1445,84028079.0,US,60,USA,840,28079.0,Leake,Mississippi,US,32.7536828,-88.52402044,"Leake, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,6,6,6,7,8,9,11,12,16,16,23,23,28,28,30,33,41,51,61,65,78,87,100,109,119,137,150,159,162,180,191,205,220,230,236.22340471973848,244.9742785959276,252.9410646742008,260.13381171100247,266.5790164778764,272.3155248282391,277.3906743158326,281.8568974662398,285.7688973655743,289.1814225993774
1446,84028081.0,US,58,USA,840,28081.0,Lee,Mississippi,US,34.291877500000005,-87.68149954,"Lee, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,9,13,15,16,16,18,22,22,25,26,25,27,29,31,31,39,41,41,42,43,44,47,47,47,49,50,55,61,64,65,65,67,71,73,73,71,72,71,70,72,72,74.47121735802419,74.95910373778497,75.39939194353359,75.79621707155258,76.15345693240204,76.4747262710262,76.76337702503388,77.02250324615744,77.25494950990755,77.46332182881147
1447,84028083.0,US,51,USA,840,28083.0,Leflore,Mississippi,US,33.55545125,-89.29900733,"Leflore, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,8,8,9,10,11,14,14,14,16,16,16,20,21,21,22,23,23,24,27,29,33,44,45,46,49,53,56,63,71,76,92,106,110,114,120,125,132,137,138,142,146,149,165,166,172.3277701628227,176.8127357118863,181.00357639856236,184.90246164935874,188.51497367834398,191.84952565444826,194.91678882547993,197.72915045059457,200.30021801808354,202.64437938777843
1448,84028085.0,US,60,USA,840,28085.0,Lincoln,Mississippi,US,31.53288662,-89.45391915,"Lincoln, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,7,9,10,10,12,14,15,15,15,17,19,22,27,33,42,42,47,50,57,82,87,96,103,102,108,110,122,126,133,137,137,137,137,142,142,144,151,147.50928117112133,148.27123265394175,148.90199945214422,149.4233028826312,149.8535494472671,150.20824289768896,150.50037820589768,150.74080420858772,150.9385486745342,151.1011041010265
1449,84028087.0,US,60,USA,840,28087.0,Lowndes,Mississippi,US,33.47386518,-87.44191529999998,"Lowndes, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,9,10,11,11,11,12,12,11,13,14,16,16,17,18,19,20,23,25,26,26,28,31,31,33,33,35,36,37,37,39,42,42,46,50,50,55,59,59,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1450,84028089.0,US,57,USA,840,28089.0,Madison,Mississippi,US,32.63389156,-89.03513564,"Madison, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,10,12,15,18,22,26,30,38,38,43,54,56,66,68,73,75,83,84,89,96,100,104,107,109,113,117,124,128,136,141,145,152,166,179,187,195,209,213,225,230,252,269,247.08529899089058,253.31081206672775,259.2898845871369,265.01481551336946,270.4804496871897,275.6840270317534,280.6250002138104,285.3048295941986,289.7267638374855,293.8956137979697
1451,84028091.0,US,61,USA,840,28091.0,Marion,Mississippi,US,31.23132643,-88.8209217,"Marion, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,6,7,6,6,7,8,9,14,15,17,18,18,22,22,26,35,36,39,40,44,48,48,49,54,56,58,59,59,67,70,73,76,76,97.17906385397478,104.30364923774967,111.95056643742859,120.1581096850558,128.96738071580523,138.42249459725033,148.5708006488001,159.4631195576211,171.15399787847568,183.70198119195922
1452,84028093.0,US,58,USA,840,28093.0,Marshall,Mississippi,US,34.76216286,-88.50299462,"Marshall, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,8,10,12,14,14,15,16,19,20,21,21,24,25,25,27,29,31,34,35,35,36,38,38,40,39,39,40,40,41,41,42,42,42,43,43,44,45,46,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1453,84028095.0,US,54,USA,840,28095.0,Monroe,Mississippi,US,33.89236763,-87.4808438,"Monroe, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,6,6,7,8,12,13,13,14,17,19,20,25,26,32,37,38,39,47,55,59,63,69,76,96,100,110,118,124,135,145,154,158,158,162,174,180.78722898571186,185.93635194443277,190.6174080969788,194.84690621151617,198.647265375983,202.0450442146552,205.06937365888032,207.75063428021903,210.11938920895625,212.20556216900565
1454,84028097.0,US,60,USA,840,28097.0,Montgomery,Mississippi,US,33.49419589,-88.61729103,"Montgomery, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,6,7,7,8,9,9,11,11,12,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,18,17,17,18,19,20,20,20,21,29,30,33,29.7898726244804,31.11878670812314,32.50698310773834,33.95710638329442,35.471919067502796,37.05430692853387,38.70728446750071,40.43400066118315,42.23774496093251,44.12195355918502
1455,84028099.0,US,65,USA,840,28099.0,Neshoba,Mississippi,US,32.75339664,-88.11726492,"Neshoba, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,6,5,6,7,10,12,13,14,18,22,27,32,35,34,36,40,47,56,66,74,83,92,103,117,120,154,157,170,175,188,206,213,266.1302500432307,294.0881456055006,324.9831139888564,359.1237047669652,396.8508817044958,438.5414279790606,484.6117091334036,535.5218313386167,591.7802364971752,653.9487800773048
1456,84028101.0,US,62,USA,840,28101.0,Newton,Mississippi,US,32.40021118,-88.11843336,"Newton, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,7,8,8,8,8,9,11,13,11,11,15,15,17,20,22,27,31,33,34,46,52,59,62,65,74,79,82,88,89,108.38790899787469,118.72426064534913,130.04633262240728,142.44812759084778,156.03261272315356,170.91257459798194,187.21155562228225,205.0648797547795,224.6207760469944,246.04160933012298
1457,84028103.0,US,62,USA,840,28103.0,Noxubee,Mississippi,US,33.11009499,-87.56949061,"Noxubee, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,11,19,21,21,23,23,25,25,30,36,46,47,53,56,62,67,74,80,83.90832069996182,91.67981033793835,100.17108617458209,109.44881395815048,119.58583393982882,130.66173274890346,142.76346823434025,155.98605217845287,170.43329624270288,186.21862700212213
1458,84028105.0,US,60,USA,840,28105.0,Oktibbeha,Mississippi,US,33.42491685,-87.87905132,"Oktibbeha, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,8,11,13,15,16,16,18,19,21,24,25,28,28,30,31,36,37,37,38,38,38,42,43,43,44,44,44,45,45,46,47,47,47,47,49,50,52,52,53,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1459,84028107.0,US,60,USA,840,28107.0,Panola,Mississippi,US,34.36398677,-88.95064249,"Panola, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5,6,6,8,9,9,9,11,18,18,20,20,22,23,23,23,24,27,27,28,28,31,36,37,38,38,39,39,37,38,39,39,39,40,40,40,40.83213363191798,41.00359744616044,41.152639083801446,41.282054636981805,41.39432603062898,41.491647353480005,41.575951493148125,41.648936163607914,41.71208871600929,41.76670935435142
1460,84028109.0,US,52,USA,840,28109.0,Pearl River,Mississippi,US,30.77090935,-88.58677275,"Pearl River, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,8,8,8,11,13,14,14,17,19,24,28,28,31,33,37,42,44,50,53,57,61,74,78,83,84,89,94,103,113,116,120,127,133,135,137,143,145,149,153,154,155,158,164,176,177,169.25706154872833,170.7179313392888,172.02587694495423,173.19477468726888,174.237706889686,175.16689687352678,175.99367814810446,176.7284903414224,177.38089540097243,177.95960859759137
1461,84028111.0,US,56,USA,840,28111.0,Perry,Mississippi,US,31.17161885,-87.99281835,"Perry, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,7,12,14,15,15,15,15,15,16,17,19,20,21,21,21,22,23,23,23,23,23,24,24,26,27,27,27,27,28,28,28,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1462,84028113.0,US,58,USA,840,28113.0,Pike,Mississippi,US,31.17507789,-89.40392572,"Pike, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,8,11,13,13,13,15,15,18,21,22,22,24,27,29,32,34,36,40,48,55,60,63,73,83,94,98,105,116,119,119,127,128,134,137,137,143,144,149,150,154,156.1132359334077,157.76185723527678,159.2084404363199,160.47446899502836,161.57997498232186,162.54340607007666,163.38157652841355,164.10968040211696,164.7413486172835,165.2887353025444
1463,84028115.0,US,60,USA,840,28115.0,Pontotoc,Mississippi,US,34.226046000000004,-88.03636807,"Pontotoc, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,4,4,6,7,11,12,13,13,13,13,14,15,15,15,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1464,84028117.0,US,63,USA,840,28117.0,Prentiss,Mississippi,US,34.61810501,-87.51986294,"Prentiss, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,10,10,10,11,11,11,11,13,13,14,15,15,16,16,17,17,20,26,28,29,30,30,30,31,33,32,33,33,33,33,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
1465,84028119.0,US,64,USA,840,28119.0,Quitman,Mississippi,US,34.25157572,-89.28908,"Quitman, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,4,5,5,5,6,7,8,10,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
1466,84028121.0,US,58,USA,840,28121.0,Rankin,Mississippi,US,32.26469147,-88.94537876,"Rankin, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,8,9,14,21,24,30,32,36,36,41,49,51,65,67,73,75,79,80,86,89,95,100,101,106,114,123,129,131,134,142,147,149,154,155,163,168,172,180,183,187,195,198,187.1121068311343,188.82619659389982,190.37964255159662,191.78501861666064,193.05441057811197,194.19932427009877,195.23062407006447,196.15849659127363,196.99243483155163,197.7412385364678
1467,84028123.0,US,60,USA,840,28123.0,Scott,Mississippi,US,32.406704100000006,-88.53789439,"Scott, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,8,8,11,13,14,18,18,24,24,33,35,44,48,53,55,59,63,80,101,97,107,131,149,159,164,178,201,241,250,259,282,297,317,340,355,372.7025758241061,388.9783980188412,404.344413241505,418.7393176908695,432.1267650353532,444.49331445911486,455.845629532623,466.2072454836462,475.6151885566872,484.11667713153633
1468,84028125.0,US,65,USA,840,28125.0,Sharkey,Mississippi,US,32.88149103,-89.8159538,"Sharkey, Mississippi, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
